m,m.1,kPa,kg m-2s-1,°C,kW m-2
0.00792920025600607,0.7781711427014212,2971.1817856758203,1714.6565214854636,160.62294147683866,4541.94879813773
0.007878026999890859,0.7817335061114724,2916.271467126779,1778.7452065759308,166.79262756859623,4435.739801019131
0.00793608661535593,0.7859740267462567,2932.611176351733,1713.3216872315622,198.68587138952128,4056.720816024665
0.007890621430897872,1.5703932314679072,2960.309630547121,1583.1326155707306,100.95361357761468,3019.3420968101555
0.00790347227340582,1.5887600465498843,2955.220665474331,1613.5922227429032,111.646212237278,2945.5516822957206
0.007967175531347095,1.5972069499023884,2912.850572366041,1561.2420551363894,119.26117645910416,2905.3422749745937
0.007962002544572251,1.5634805195043082,2889.647476658608,1565.3842330027383,133.1189707236555,2742.1685869322064
0.007987550644911155,1.557265846018927,2950.7876015368174,1580.3560259152136,141.275927391066,2719.144538823653
0.007956807966037755,1.5805915363411136,2923.0117044126378,1577.583485891003,144.9723558033706,2688.9295233809103
0.00813532902963339,1.573994350077336,2883.995642626548,1582.1892185006966,177.98724080597782,2437.31873948866
0.00785084208429836,1.9764899927035162,2965.674139402552,1576.1511790149318,159.08178120557514,2126.4391171259585
0.007930114536348929,1.9788297696719166,2979.4372741037614,1605.389828437836,172.86810059748376,2042.8620321691424
0.00805620137727197,1.9521979543157033,2966.4255511179585,1597.796776614668,183.8344753956557,1952.5622677714666
0.007857321742706676,1.990628079189372,2965.1560218733885,1593.984512739337,184.89061478372153,1931.8896392709746
0.008011300516272982,2.0306680164741255,2956.0440287651877,1605.6012179992963,193.2820382263212,1885.218873563419
0.008054792116596491,1.9320556609371107,2912.0395184970166,1546.56558971777,207.83989086264887,1772.4369754675806
0.008006442058587781,1.9625687989257419,2911.4198237298506,1557.4676447962838,216.3874629131503,1737.0636028130518
0.007954361515336909,2.4737627957193036,2955.5781742613567,1584.1801036681788,172.59130917489722,1581.094616666391
0.0079930861579933,2.4994320434374386,2931.2464841441893,1586.3812288836425,184.45185996536426,1520.2509508718988
0.008053684520651238,0.7824124281107663,2966.620917376173,2216.396250872225,161.14578076742217,4574.499359472443
0.007994336334088843,0.7715057670474448,2860.4347258838125,2216.3513994969226,182.8956746426802,4357.5630847201855
0.008027221172501,0.7905793121154943,2870.563656255154,2225.366512538599,188.59982808549134,4228.3236780659545
0.007927367322516133,0.7955863222665015,2968.468279152677,2255.7043069556275,200.7113194379094,4084.286475790631
0.008005884159272909,0.781868110003129,2923.6445976588907,2214.8384831887374,212.63045329555698,4035.812651540107
0.007966920726543304,0.7638650714250372,2916.2028667557256,2198.2648352772285,223.30007118771195,3839.8992196760432
0.00805859636670471,1.5574064354699237,2955.871466992582,2169.7156396160062,140.63922498949202,3137.055646857092
0.008118133946744592,1.551054026695013,2943.6305549253443,2192.1497959317317,153.29739243408142,3058.456910613818
0.007843575566778067,1.6013789535812528,2946.60775564637,2256.438852088961,163.77282691803833,2921.3777764059287
0.00808194045954268,1.5762246008560636,2917.28409444658,2178.471781343816,178.4084123012128,2834.6301684453797
0.007927030165865075,1.5591723670429358,2995.7592199911205,2213.406828231729,185.79940988922783,2734.850183935539
0.008077855914728137,1.5953860501432144,2958.1011526386937,2207.840179646415,189.73418826909446,2662.806613717553
0.008029490435207958,1.557470033478851,2865.5864221805928,2182.683843295173,207.88242192752568,2470.9683210136877
0.008007399290084889,1.5336887779619708,2972.157119361273,2209.069756964139,219.3938845746376,2306.4211728417695
0.008193898900490078,3.5114705384221554,2920.7606365734046,1998.2303976156024,81.20537436028444,1638.7363522012386
0.008010939082605832,3.4632800854320833,2976.793064550207,1964.0174911912757,100.7537520786952,1597.1358275542366
0.008013150179956312,3.4718116994315276,2925.3585473841213,2003.6578346325075,124.47839577348053,1474.5728618021349
0.007966541246356117,3.5300188552185383,2980.1582490511073,1996.9659465510133,203.12048235340416,1047.334345200137
0.007994774698715155,3.531384873958221,2968.399012958205,2011.0704638471057,221.3758698740566,973.5785473432037
0.007988850573482469,0.7867980244065758,2924.9386833423673,2682.4947661174942,137.87119437733534,4930.908804602996
0.007989089237303544,0.7865231936223294,2955.238958114201,2723.702509544053,146.29059937024465,4909.857847119718
0.007980042376339145,0.792360135921838,2980.5011986046707,2723.2612466496694,162.89610349592056,4716.384636470623
0.008071145862243743,0.7852654787938753,2888.3492365311135,2705.7215040767737,172.89319340274074,4583.125190192591
0.008016440790751598,0.7852422184927612,2930.9659697559214,2685.005333601913,186.09118516679533,4400.616350991043
0.008015401468373496,0.7955438653243179,2934.0921179682487,2678.5256113992937,195.86284515451513,4255.500804329824
0.008019272546406817,0.76943153137463,2927.9091830893626,2697.6514322312014,206.41009535063492,4203.67063625907
0.008116955577610553,0.7785255669615453,2990.2454247898277,2709.848140716089,217.81832019875043,4021.903195111864
0.008036256629578804,1.5397578530531557,2916.674528336069,2651.349045287679,204.18175078931105,2831.2376546424985
0.008029635815486916,0.7772104270072502,2914.763657327247,3180.138338619844,140.17005016902667,5281.803908766381
0.007978581833946116,0.7750969787566208,2980.7566292672573,3187.847534608087,161.98782892972372,4889.544284761505
0.007882779714156634,0.7795125845844837,2986.1989909882045,3225.9293242860936,169.76186053189406,4803.420140557117
0.007879410387699253,0.7914303777769731,2923.0770565050434,3194.9206798309597,178.1386992924797,4605.332091536581
0.007948728915029698,0.7835682954579501,2923.95448842716,3197.3808110958084,186.42314893127843,4492.606842582609
0.007831784401564693,0.7820598333884172,2918.450662302202,3211.0356135165534,202.33478137897797,4336.261841862129
0.008053536091198231,0.7769517077297495,2942.055316876009,3196.717686956893,208.26432700693704,4237.695320285419
0.007949025547534778,0.7841823589406179,2924.848061128135,3307.2438783921116,212.07217167881205,4248.670100081935
0.008035487011221396,1.5796096663375296,2938.711860212294,3176.9796554352706,171.88073672562726,3402.832801158304
0.008025571316281952,1.5486995307190834,2926.5082016483025,3181.7287085224325,192.76678443254048,3153.783571946975
0.008084648227556496,1.5675062461699654,2907.4306761012463,3202.8825482320167,197.0174705420217,2981.9224440058565
0.007929514047212762,1.5540153279894935,2955.4317110902302,3310.4387013632822,213.141103027635,2934.264285027806
0.008004810216649007,1.5337142976688536,2964.7631699674594,3259.6953251245673,220.89168825865463,2768.817351641968
0.00810625086764146,0.7975691763958396,2899.078359327012,3914.428527468311,140.1054412888282,5403.121476490182
0.007997074734893922,0.8034112093540942,2969.402159061511,3986.840094643928,151.70121224005445,5257.879667517037
0.008076141930370574,0.7877196019436372,2939.4706143185454,4012.267225091768,158.55633896512586,5189.707205860766
0.008016651501194894,0.7820929397607433,2959.4611012100136,3979.538278782194,191.87134043966984,4538.822352869299
0.008009840595464737,0.7799083843833781,2962.3628458604053,3979.371833434473,205.44464082215305,4504.9885587916215
0.007901679665402932,1.5506160158700732,2924.2199709704596,4012.108832367718,188.3168701646147,3347.239329034863
0.00813527601147802,1.5946149120918727,2966.3161527446628,3962.6006965226074,204.11986271672035,3274.9549583661624
0.007790609002252178,1.5461763032393971,2956.2088259661446,4036.4896977080884,210.92119983807154,3101.652034765657
0.008047125823632295,1.5612061808620252,2914.168729963418,3991.788522722942,222.46065539786392,2991.910801558324
0.008056769663771748,0.7792576255153376,2866.7002206893435,5058.283682668174,204.47667060657562,4492.035968719824
0.007941618665473521,1.5571795091202012,4848.381460397381,988.9379950558409,64.66909223540729,2426.760812011846
0.008071655454280867,1.5625331515925553,4876.526715461157,1010.5205095122584,76.49572499669178,2407.8958708361806
0.008087376673262116,1.5646414126198536,4957.6847328774975,1015.7394002467767,83.6980721510321,2442.519905327328
0.007957241902913753,1.59784898795065,4870.799455163648,991.0487109070859,92.4303659748742,2327.1174679959954
0.007986752681264957,1.599404291710868,4908.38808597183,996.0148187594073,103.96463808445287,2279.6979824648693
0.008028631407546819,1.5643965515152063,4895.648008928009,998.6242040154553,124.04992821562084,2164.8689609355797
0.00796024205126326,1.5525708440136403,4931.930620250148,1008.6076267949823,133.34768249996486,2147.2490664465854
0.007919517406780912,1.590350854545097,4907.445465750101,985.5659353945694,151.75597824574484,2077.707355502381
0.00802917201767161,1.5815023279383955,4819.157717839153,981.2424037570536,162.0415322275536,2037.481904492387
0.008082432129277135,1.5903579379541055,4885.636657230081,1001.4811886107675,168.2558126320406,1988.8032225764675
0.008031327204742306,1.6002984948042807,4894.315683471418,1617.2173991508753,93.37413541165601,3105.8603084763577
0.008066622489351003,1.5761630861141218,4920.771821573736,1597.8351693652214,109.89582151761869,2891.609591093109
0.007946821214884615,1.5773205336130542,4870.040067920965,1582.2316850539994,129.53199840962648,2861.35711698865
0.00792315152389132,1.6069318470601357,4862.298819256756,1580.501913393262,140.84480146723038,2764.853691402367
0.007995805069633525,1.5795905388438,5016.687095306883,1579.5970123908514,145.34564652747721,2752.7852372304746
0.008005204897562478,1.5771888416686308,4828.019459839022,1579.7480170495496,160.44808932288518,2640.446556659355
0.007982766305631581,1.581533006235685,4942.467473146932,1625.2326172989772,167.37343666261415,2540.290186701358
0.008080780797176232,1.5655791739055733,4911.702565898774,1574.8977257752194,180.1211673553223,2479.4736699736495
0.008012103986847714,1.5982618878519232,4962.244622496324,1592.1272152320203,187.72756098329776,2409.3199739410356
0.008029982840251878,1.5561900861977869,4937.527961718931,2215.8670906587304,132.93627403737747,3129.5164776684837
0.008081692975251551,1.5998665331029434,4827.416932522382,2200.3203116816344,144.37661432448914,3081.532281277599
0.008058539984112312,1.587377369032005,4819.57136529659,2256.3784199423208,166.48841882925745,2925.201603427562
0.007872582766950005,1.5817357371186278,4981.245112325604,2204.2979130693952,191.87146299036465,2755.9154736821597
0.00789920543053405,1.5956148322959631,4922.2248714534935,2185.3196395050372,201.50378847618228,2623.4781006034195
0.007947117965743178,1.590541363573484,4866.759727531611,2199.3112456962403,217.12348812758287,2495.4752157900593
0.008021474366310923,1.5815182576888545,4861.231804085109,2203.5794105594523,226.64791710398424,2333.5017488856442
0.00795503388176508,1.5418257134275735,4904.495958521206,2212.570938538819,236.2641528605717,2246.6557595109234
0.00796592380616044,1.5403302553917224,4961.851384496001,2239.4419817246944,245.22603558371978,2204.40726909469
0.008129142859831925,1.5706788950033899,4966.020188244133,2639.376177105851,196.33844394522285,2904.122670003616
0.007956154880272225,1.5554736264310176,4923.051023209055,2692.7200579778673,204.18581708687893,2862.9677214068242
0.007980155024416838,1.5424789635800855,4859.502492705576,2666.437437295194,211.49403494003255,2765.431022386899
0.008079880610097878,1.5573129692528185,4904.618296640425,2682.313779668448,222.10276044939184,2611.1968074627143
0.008087704503943065,1.5470812287405942,4851.660730664143,2641.8426415092563,246.45251661911286,2335.5741097027635
0.008065869689731664,1.5531593918092363,4892.437635690332,3130.655658657116,200.011543637736,3031.3120672306272
0.007919052276276328,1.575857163640466,4848.3185497736995,3263.910542730443,211.23018139225613,2969.4774836746824
0.008008086402265168,1.569070257627583,4874.525113697778,3249.943008968712,219.7886234499423,2786.6422146600034
0.008092963873993586,1.585165582391818,4980.230804014237,3247.4583774011035,229.1431621813905,2683.006565914813
0.00801381008404616,1.5779865006222555,4923.418580862454,3185.9558823789234,237.87689816405248,2523.388036799827
0.008101672692341013,1.5525378864706374,4997.192457998355,4093.6580763718257,191.1921753757035,3325.7943107956685
0.00795922833909073,1.5430513519654907,4840.714936084159,4005.9617495954394,198.26131172876455,3194.4061784248825
0.007920204657586298,1.6117016463857596,4899.859964473846,4029.2029823333237,224.2323232022032,2942.847322203827
0.008028243313660912,1.5765324834350958,4921.3129339689485,3895.114475548011,251.57674814844617,2584.1043340192205
0.008025319604682004,1.5702697429457344,4892.822723826737,4996.800515020447,183.89721275978704,3548.026651541295
0.007994863570090672,1.5495349470536413,4876.179344953849,4859.218505126562,192.00624506651894,3367.003802977175
0.007943701717606656,1.5684045810811376,4871.8518882298795,4961.678152155549,200.38827347195343,3193.7201365575183
0.008000283743050179,1.5748517734450944,4876.612852887604,4991.040959680741,209.1610547896562,3240.016334262271
0.007977827516445685,1.5847401901582614,4864.7102891544955,4872.331803118749,232.6273809074483,2826.9041223384415
0.007924966237237699,1.5856361959189909,4808.2435388524555,4930.900236514653,248.21211487905188,2784.097939908854
0.00800131206097338,0.780180096156984,4809.786294937975,1627.7851780872986,68.85004979239179,4623.43908944992
0.007948867026445101,0.7958153792422918,4972.329878878785,1602.349462406079,80.72103993492972,4565.092808235957
0.007952315621045857,0.7815522980600927,4925.134966575822,1628.8130956783093,102.58409782473832,4445.282750723891
0.00788162410773804,0.770540665338155,4922.044726003616,1603.5641796915156,110.61708897356168,4364.403062837305
0.008128550937594426,0.8048985417321239,4806.512906481435,1613.8355076160117,116.6442517580966,4221.364172011158
0.00794849801858385,0.7712485893224784,4912.768689303838,1623.7379889643416,128.72253040051388,4193.487226094101
0.007883035232680306,0.7719813425680727,4975.810333797286,1657.2709260853767,155.18311500388222,3961.5383277228743
0.007995457748192148,0.782266857700642,5005.462076856334,1598.4255326691193,169.74218143941934,3913.4421444564423
0.007830613381902154,0.7659004421151666,4915.486903848358,1640.1548057525029,190.70486327421662,3807.3359098005376
0.007910952923206893,0.7912411166988803,4858.676275416197,1584.4887646531395,180.2755528230248,3816.1752860448796
0.007903867330979681,0.7627737501822276,4997.210185947078,1595.4061668814343,195.54862797720963,3618.756321337749
0.008045099563307158,0.7958383597870301,4930.315586541849,1630.4294477999047,206.04906482113802,3538.931928547799
0.007921746831225636,0.7915103102718647,4911.711531444573,1590.5835265900248,248.660402489681,3342.6143659383174
0.008048600225249804,0.7841442145267105,4879.754535373754,1564.8946455245625,241.94698548059492,3226.5371411101896
0.008074832501997009,0.7682912338868645,4899.7952912360615,2190.2141128612893,157.48834966053832,4264.658479060225
0.007996105455134047,0.7889192333305436,4845.258742406722,2213.895890976057,167.9638494151274,4178.073747673769
0.00790402569618287,0.7696878221356489,4899.064193613463,2227.0845975896973,178.24557461766906,4061.5512110419936
0.008139050272822086,0.7809542925471273,4821.360385647738,2195.6429019203747,223.6568242599729,3523.1109509084827
0.007990362929739123,0.7739957060642684,4888.187623933702,2232.7867263444755,239.61832973780113,3364.865546161183
0.008049441148988803,0.7860565000079361,4843.254045453211,2218.6879796388453,108.66084631333241,4929.100147645597
0.008033311813087838,0.7684201544903241,4940.081865367004,2164.3231242197076,117.99329582738575,4657.042485838058
0.008043304630137419,0.781849712977981,4953.669390833419,2228.149367123511,130.0542372201575,4585.272170480024
0.00797311822772711,0.7725552517088441,4948.825195721602,2195.4665823614037,140.17457799264307,4480.336092500657
0.00801969887618639,0.7810338360419654,4912.571992371099,2170.266220990968,148.2752532694993,4320.644935578033
0.007990597915130055,0.7903218313560663,4886.949324112866,2754.931951855792,151.50664631245616,4727.603623535291
0.00817706483233041,0.7753196786015426,4842.780638595195,2706.2996390257604,175.10794004309537,4307.455254472749
0.008026365600804006,0.7925393506754915,4955.225066267132,2735.9825534851557,194.380887437467,4062.9825959571067
0.007855410635402021,0.7836193630323897,4884.798001575085,2690.2542130235724,228.81443907536737,3617.6403916984436
0.007990084129517475,0.7724536840790699,4933.183087492057,3212.204808901349,162.14161173164382,4603.704018781569
0.007836705239498304,0.7750294900933771,4907.264101455598,3165.3264513420568,172.27670801772373,4489.776918399133
0.007897728290712542,0.7775467665112511,4858.6455458803475,3219.903697054507,180.8964566426883,4280.664193350121
0.00793743347806115,0.7726012275650403,4969.182290972737,3198.889462635344,190.74749730167872,4155.809366104886
0.008057507271038832,0.7800008909010177,4834.135376584541,3206.0734622132572,202.5260019461214,3975.958413757506
0.008058859231594969,0.7662690284816863,4977.400967414221,3241.721589631599,220.3244602580941,3778.960684511193
0.00813604857072426,0.7839189027101962,4875.414734863479,3210.757052370187,226.3290514426723,3620.860096806702
0.00802438708905233,0.7800891978628527,4921.359857291991,3182.087533333209,238.05658299934834,3512.8467163905784
0.008027306941412236,0.7918495563880141,4868.397163488869,3214.4035244748147,253.88534283439964,3540.7010772903254
0.007828754628981074,0.7856559466723934,4888.942105855904,3923.796347275293,157.21497038887884,5030.791727970586
0.007906160406946947,0.7851511564233389,4964.407946786513,3921.6957372650127,164.4404547835977,4828.44222777481
0.008065178135485927,0.7838244946689662,4924.430277406607,3916.111380659885,177.44016155379447,4569.33759224071
0.008198897950197463,0.7849839007062319,4908.032461865741,3999.1343726496743,192.35839869414457,4193.722360272328
0.00804244823790762,0.7854163215409273,4904.1765976142615,4016.3839686016827,207.16449819841026,3840.907810623358
0.00783645490587798,0.7766351116192381,4894.799232347221,4006.886005926175,219.06030592934354,3668.708973952839
0.007906174012555462,0.7957003587728289,4931.5483565756285,4034.266548220627,233.1017360633374,3513.5751063308953
0.00798503675959491,0.7779624145715883,4924.022259441805,4002.921578417029,238.87669137186717,3478.1299686140396
0.007988531171439795,0.7856401678178407,4884.01459157962,5023.617188665853,227.98693543607425,3651.593984644928
0.008075339036740358,3.4369159040940502,4876.309332104426,999.3124055292637,92.44252385712296,1131.4106325998744
0.007965771848790628,3.4834955872959,4806.570055063961,999.1627450268701,119.69617648538947,1083.5602886966292
0.007946559458857786,3.4620403346412005,4881.6576059695235,993.2302866424467,140.49114631974092,1043.399353889609
0.00812045009954789,3.5249391607426848,4923.106047131458,1001.0818299297655,164.7663729704758,976.512646754033
0.008083467646857094,3.5245993588064213,5001.330921863023,1002.6134862526267,184.77915966839362,935.690661367282
0.008100394945694724,3.4688046485640016,4843.092596676852,1009.8921598675856,209.91089442816153,856.5862064149303
0.007883587953674073,3.5151428746926734,4908.35462157844,1014.6192310071663,235.24285800616056,733.496390058454
0.007983125137770206,3.5054648211160093,4926.582764395722,2048.7116457200714,75.54155198832984,1818.266211989965
0.008002678334605292,3.5446848720541055,4972.514684270632,2033.3762089750828,90.42456008410944,1761.3207158758696
0.008084888743208838,3.478170232299478,4855.373148290667,2018.6028511738302,117.00524406997695,1653.7343264318006
0.008071693860576726,3.436955604046169,4864.89567593687,1986.3191816079047,133.41085889156182,1550.8529790728376
0.007972706987215031,3.5227223211767758,4864.916573668871,2004.3598775229884,169.70378088345376,1414.7359754260121
0.00803528629813488,3.496740978683479,4872.111971687516,1991.7968444876963,188.36971532875924,1314.4438748264456
0.007949506617650174,3.5648639691160335,4972.9473408168715,2015.3515105959477,250.25191290199427,947.3008551765134
0.008052754586481208,1.5438064510326024,4776.255003201272,1001.1097163149598,179.4155833602637,1960.937672500876
0.007938821905347256,1.5921151791153842,4870.172331299549,1003.3630329569716,192.14723993240688,1896.636271381135
0.008065995842716769,1.5297534556106627,4841.681832158372,1010.8119503173066,213.07701003883196,1804.327860373437
0.007885306072049117,1.5235779456305343,4900.048689178326,1013.579098295142,241.43720897964596,1675.032146805192
0.00800561326123495,1.6069521122163797,5012.096025485249,1021.101716153563,253.3312257586829,1579.3628677559595
0.007997949055137555,2.487171220383889,4812.391453009559,993.9570393574812,149.78271907227204,1410.0097222732718
0.007905635878303315,2.5365510173394936,4951.111268920964,977.2859396537245,163.4489658462912,1341.6467816387465
0.007931906872616775,2.545360560022691,4876.407232736893,981.7936038045875,187.87867605729014,1232.6714367628192
0.008028241777927804,2.541105463720944,4882.96945402615,998.8778891917502,199.249077990167,1209.6237297598946
0.007953630552314982,2.5449689939728435,4928.889956309805,992.2122480158343,213.0970615733075,1136.888556268522
0.007970385413316246,2.5252780917580298,4870.186999261614,999.6140456855361,222.65995783992298,1096.3668737400606
0.007996782659329967,2.5129259818112626,4906.616780727009,993.6820013370419,230.36474302772706,1066.1241101630574
0.007909927979799565,2.4739424456680807,4907.459061056103,997.791796705449,242.95853645037366,1041.9123732491114
0.008024046197852115,0.7840593077194612,4909.097173519904,990.0908920397137,63.26538703627852,3791.2906912821722
0.00813980530575896,0.7830065880030009,4881.694811714391,999.6254226913036,73.80291530415892,3764.554207254915
0.007905206817789365,0.7805151250133846,4877.540340420919,977.1199577686982,85.05340145692463,3726.371732422933
0.007921922134801187,0.7844362644769062,4892.381626991461,995.6742832151904,104.83371098698582,3603.117863184007
0.00806042105889216,0.7944717519372392,4884.403460615058,1010.2046697994472,128.01604550109477,3577.887270595906
0.007915476687344228,0.7988025660768294,4850.441144356522,1000.0187336405494,132.90634571096882,3435.1469142885157
0.00795674822935256,0.7875579019585077,4949.6012787961445,992.3997126535141,143.47697525133765,3474.9275391179103
0.008085368624439074,0.7765255922363686,4901.3017284130265,986.564431231271,162.85474744390623,3284.298600929328
0.007816883004516637,0.7877400372224407,4923.247801781172,1008.599964908005,182.84364365047202,3145.9743735798584
0.007917248677658115,0.7965395306439202,4819.063982400839,990.6340739348448,195.16253570735716,3137.2919749964854
0.00799182925023718,0.7905123732097362,4897.618838832575,987.3288458662613,218.07024392699438,3050.794773697987
0.008004126762106076,0.797359071787584,4848.898684620627,981.759504491893,224.01948209123472,2935.660226342701
0.008125730288076232,0.7862394467256293,4905.632659282512,989.7725520539108,236.53102928502085,2832.208701052332
0.007917062439908211,0.782838354323362,4849.628216256897,984.5784280295935,242.72809490040729,2765.513288859822
0.007940630790395935,1.992156607529316,4898.766112123451,1587.2824122363018,172.27632023081566,2100.9637537564918
0.008022799181728081,1.9755741690599418,4943.927162125968,1573.4586978464356,179.09248733507383,1964.5964982918774
0.008089324603539309,2.0153069623776907,4947.7067870490355,1575.2944724728338,197.58573165844703,1948.1220731914352
0.007974414198833015,1.9634698426975135,4937.873219484351,1569.6833548617349,205.3951686938269,1867.0473668464006
0.008007978513212633,1.9575038751562388,4919.773400451877,1593.2028231470326,221.71242818883968,1796.1160346638574
0.007931416613008753,1.9619284728620885,4840.03327822986,1579.1322492308457,233.0214629563127,1728.7404080502542
0.00801927276370659,1.9690314570860838,4881.790257272605,2212.107632949454,215.0317824544724,2012.3448393356302
0.008069592245888747,1.959234600432565,4751.32103242235,2158.433600304992,224.33431135540712,1914.0679764512813
0.008061372662811178,1.961422523030807,4864.252364405676,2188.7876290720733,233.56162492808198,1848.3555259199786
0.0077249754676105556,1.9793224767737445,4883.402251636728,2230.751040994029,241.81108765224585,1829.0684922098371
0.008020756867978584,1.9526914397721253,4890.168134464109,2213.070480135984,248.3151852536073,1757.9353276092095
0.007941736997086021,5.993754557237456,4917.402446680728,1601.0731308933373,129.67557934836,801.1345702101759
0.007866325317663084,6.042504209644558,4956.040422511296,1624.9767424692313,151.54360548605345,744.3210454427574
0.008027033524572846,6.03707907474674,4849.162229771323,1619.0380201591013,167.13507533171358,718.2543437017974
0.008009097984581395,6.098914461972296,4887.2566863540105,1595.7101736368827,189.49591303300414,665.3148204125566
0.008091750203747491,1.925110943043841,4859.753931230105,1551.9379797177212,244.25531901288608,1616.443225323392
0.0038520683097488335,1.5601683499414278,4969.014737145987,3931.1516879373216,227.50984975242667,1859.3165272929552
0.0038132222296572366,0.7983088761259403,8009.40689176916,3895.7503895896293,210.62624734538048,3046.1864975985854
