m,m.1,kPa,kg m-2s-1,Â°C,kW m-2
0.009990678304809077,2.957165081634838,9855.957422509257,1407.0602703131422,206.21809697502266,1215.4560577481461
0.009911730844708403,3.0373412049376993,9937.18782594657,1534.2364408126618,209.82232035048014,1250.6094756335262
0.010189645671618798,3.013821308612697,9852.01925377335,1652.9711073499889,210.46232854822247,1357.0732758753886
0.009977420339428271,3.0196526076498666,9869.208796517569,2034.8655877171204,208.0584801572509,1505.5081275017492
0.009910510516987981,2.9472023335781192,9838.448843136885,3194.781097010174,215.64292724983042,1741.2211165534484
0.009987776056601887,2.968679066728525,9643.925188391368,3468.017038714743,212.94583908432563,1849.547700482114
0.009922023138228306,2.935504064302045,9750.226699022996,3812.8454151256597,213.99682054074592,1974.4300430060557
0.010022307030939374,2.975511624513746,9716.37417733731,4247.315964464072,210.22309020360456,2111.799340560744
0.00998458416415903,3.0428007523471607,9925.964232806631,4784.888585379166,212.54920681452344,2281.456201462764
0.010044365210136554,3.014561905487267,9712.926353606152,5120.696114150094,212.71711731193628,2408.300047495626
0.010137537126025165,3.005755342201609,9760.492715124556,5283.448978232308,204.86473200137385,2633.6290950917087
0.01020168028619291,3.019279662128158,9930.207311291459,5459.699722843319,214.26474997424984,2491.7316236390966
0.009962848664600649,3.0031483235204512,10013.157644860486,6874.668105389722,217.48378859638572,2994.9712255209374
0.010034397504490911,2.943702629249449,9853.713552576754,7428.267494216151,211.1577449869582,3300.7356302230305
0.009912790271551862,2.966525535569022,9714.972559362786,481.0665846429422,285.53590801746225,483.316575290083
0.010038347116938988,2.996658953011966,9917.161393334007,872.705604040452,291.70915513628916,648.5498843167417
0.010184493779468352,3.0390259458692155,9934.747545462167,1167.6946174324737,279.39790338113244,737.1352120085005
0.01015027949009848,3.085554762523847,9864.907440510195,1581.9617034025725,282.29655069297525,850.2898764975993
0.01009681750108585,2.9550275314097987,9872.234863705586,2277.3266951718842,288.8859117290721,1053.1627277198238
0.009909298603648288,3.0093524235957374,9812.249400107967,3306.2458191358232,279.939027627311,1232.9318428207862
0.009898346282839622,3.030133418780522,9823.854755229491,3896.1187339652683,283.0551608405126,1354.154292083898
0.009813539004017062,3.0024525164860556,9741.443802171154,4614.003558410748,284.69837558916896,1464.3151862778398
0.010089766626356881,2.934107855225394,9977.214926118872,5603.980905000469,291.22713652870385,1727.9280909831452
0.009829512553934801,4.938760989906079,9877.351859041206,524.3216359572054,209.8434404103725,449.8531764557515
0.010118568217700354,4.9304527756655725,9777.639840616052,590.9979619150779,208.47939156641934,477.8651288719214
0.00999688304538014,4.917990849753057,9998.777502461355,709.0749134523109,207.0914021889081,529.0911168432734
0.009847952078262046,4.8843965241156795,9879.140168577957,1052.1128435866763,205.60639170755957,647.903958234889
0.010009932041531644,4.933631112047829,9821.210614756144,1242.533488780937,210.72709370533505,698.3134984685471
0.009926610988886855,4.953349733765052,9796.356867168874,1570.9580984129161,203.07190545823022,829.4926120954368
0.010053904205914049,5.017562450284809,9775.235086536391,2178.403456750969,209.2679084888079,1071.0002621889494
0.010076688942289082,5.0430347377339375,9880.882929951495,2635.153972588728,212.23145600586557,1172.6926681076561
0.009817359841212443,4.970707113773151,9936.136666304685,3750.959224807916,204.25812728298968,1420.4656938977287
0.010070913582238505,4.934829997268742,9748.809288450851,4520.271707757496,209.94516181198503,1544.5162294932952
0.01004728960888748,4.95137544238452,9962.148115731923,6570.475062250458,205.2263683811264,2075.7293328776473
0.009904713655547069,4.968695520435293,9853.902822034945,605.4170744732538,285.5702436953925,373.5600686495197
0.009930562558984323,4.994808281387439,9734.478188737037,715.5496793110727,289.735981503467,394.5003378783627
0.010095975319736014,4.921126535203232,9754.497293400276,733.1021570011281,290.0582900357792,413.99463716339534
0.01010800431338996,4.948461418204734,9866.179211847983,1000.7271924047569,293.30985152086646,435.3027012939138
0.01014388344989783,5.082539353230896,9746.700152067138,1158.8625221310763,288.2473213604901,468.4906670916174
0.010030331407730785,4.980857867154035,9769.907717073918,1859.37722252349,293.06735294112696,582.8002619637036
0.009879417633625476,4.856810031267554,9815.941836314163,2434.2356407831985,287.9415071071341,733.3845210161164
0.010025744609193735,4.992214196772493,9885.920772146974,2729.416399810915,286.1391200653659,764.67185541072
0.010011256341795172,5.018186447624907,9827.844639126755,2980.3726829944953,288.6078005309712,839.8347695993506
0.009878880974334226,4.999091156623124,9682.612374014861,3349.50582992159,292.8247439342708,920.7761745428079
0.010000509667790852,4.964738958270676,9828.58024811887,4854.991140721211,294.74245172005794,1279.4279944790771
0.009895575608144235,5.051701712227035,9691.348359419047,5433.594147696766,288.7386369777789,1398.7591220739955
0.009949909806247654,4.9506748621227885,9857.620038458263,6204.898237267496,292.93640069622626,1519.6430962906747
0.009949518477431613,4.951374104403971,9988.866238863617,6650.277005344779,286.65077047224503,1627.7127813790876
0.010120505082315722,1.0046786411326754,11726.996101636663,370.6781264666409,97.9354086095048,1654.688841212013
0.009872979535677576,1.0082543439912575,11704.639633658458,452.0756037281176,92.32366787673678,1892.6041080163727
0.010214559114246076,1.011184179393243,11687.351762317334,597.5575872143785,105.19554408427287,2248.423612621723
0.009951182298986087,1.0055799853428,11773.579544031158,727.9459394590345,103.44033346471102,2669.1659050171334
0.009980527398832055,1.007127278075094,11628.21552660727,915.1994142202749,120.40802580143121,2622.5623256422537
0.01000982731286062,0.9998176360118967,11699.92131871131,1198.6192695696875,126.57584272700707,3029.9443648807405
0.010190117720227699,1.0021410247028988,11733.951959751656,1401.6146987651682,126.64317074894647,3345.6236895143215
0.009896647499867326,1.984525133294978,11729.565219665743,397.930966070694,96.78088302874778,942.5261378832947
0.009976759705093537,2.008796049829803,11952.472181770154,431.07298659267616,99.0436822155847,984.1659234194054
0.009979710308667,1.982556622696675,11873.30782483751,514.1769954017623,101.12675510434687,1118.9889470236767
0.009997479886817234,2.00014104553304,11804.983263087972,621.1376133106704,102.8668582992811,1259.6687191499107
0.009995746141942015,2.0079637311721603,11594.070958975573,640.6961979012692,103.69931286193304,1291.9886229045721
0.010092921831708351,2.0217008494098483,11767.64459830145,670.7272322580425,100.4800856001869,1293.9162981421828
0.010031595048182823,1.9981018401288577,11853.46020403835,747.5508570683927,102.74735921368728,1448.2772769397654
0.010026963733489946,2.0397869542118214,11996.561910378256,783.9845646767731,101.73898731447228,1487.0332388940762
0.009952375352153764,2.0240395916125133,11895.911631090261,810.5404059090982,102.65963417090435,1507.0047829479
0.009983872255201804,1.975150963872319,11663.827084891967,836.488349027753,106.6083404944411,1548.973813055661
0.01018602642517139,2.0299860838795842,11626.72039237976,902.9489765613667,103.49957667939111,1600.1079986314317
0.01005430936246375,1.9577278368956814,11789.56827249717,1055.367128497346,114.73408588628578,1758.3463752007704
0.009890072578749931,1.994214864539859,11914.32465615499,1112.4875786223633,113.13725263965864,1794.7572374498318
0.009910310833413922,2.015844638772709,11738.278067065656,1139.1532084742928,114.25092695612187,1812.532589233399
0.01008866888838009,1.9775858153022312,11804.69237664176,1240.8106917564871,114.77269607729927,1923.9746395425295
0.010145809151431094,1.9909217642082984,12015.032310728955,1443.5013093236203,114.0083833921037,2108.7099098681756
0.009976394497905086,2.004037301651026,11777.997027294841,1553.1459235048194,118.09062949419541,2150.4311708977843
0.01009855664032113,1.959902054214989,11879.829984216332,1671.002669415603,120.14420403341255,2264.536519512768
0.009969777105398446,2.023615936916186,11710.021894341911,2166.3253792616097,130.85327978024102,2669.435125648692
0.009925329099975797,1.9746220052041217,11610.64341555187,2221.2629797985114,131.63750481733354,2725.2940351666343
0.009965968359974856,2.0174131210581363,11496.03698278081,2441.751229127886,133.21463660085857,2937.5511931323663
0.01002166493705483,2.0236675767030254,11699.623130256858,2621.438447908779,138.60735762193008,2985.315217820974
0.00996144772981702,2.002972495211306,11852.819875552605,2744.800389561217,138.09027988250244,3078.1234874476636
0.010107378936943313,1.9723749773187933,11764.664571200077,358.61363322718154,167.6552031315657,739.49626244543
0.00993453448853477,1.9884076355160492,11638.779217278723,464.34174979680586,173.01049903760162,926.5516453593615
0.009926319992249764,2.0027970203753185,11813.009471562682,520.0663056350751,171.40831911489073,970.3455312132116
0.010106580154185155,2.0471401411479926,11893.992074197125,604.208847511097,174.72733211235513,1050.1750347333493
0.00992355614737444,1.9729881771041795,11566.574440513676,1959.7264055592498,211.56348413707454,1827.7959972697895
0.010190164700338941,2.0066331560890616,11700.995921851434,2147.8979748782317,210.06458633189538,1839.9675183961056
0.010006382949603118,2.003060911791104,11727.677437078362,2540.917723736244,221.90350671361293,1998.6775286867228
0.009941731156574329,1.981628471077678,11807.074594059824,3032.236147775673,234.2056617239416,2133.4542722996457
0.00985926907544,1.9520224616180477,11588.943543416677,3053.555076260762,227.72728870233124,2224.9152243457875
0.009893304108576728,1.9785166952148712,11741.120772243672,3148.306926812142,223.58534637751987,2399.894451487424
0.010037998175313123,1.9807979782065597,12117.848013325594,4392.146186621595,233.4234404682716,2863.018958564856
0.010032366755508176,2.0088383599570525,11994.385283954274,4520.267438204774,229.61221185201387,2953.823955031178
0.009947397419351823,2.0139059515866276,11627.89658744374,470.10265478591043,305.34915890255246,552.1189514275003
0.009899718003422306,2.0063186800221935,11668.300756233377,702.7495555084918,308.25908952361544,671.8025115459075
0.00985114402638462,1.9903720291746136,11860.250025112535,766.7268558521926,304.39826903498505,750.4197886725158
0.01003337495504493,1.9824856895959215,11708.853040168884,1384.5512496387414,311.87734909239754,822.9497947978589
0.009877442935466937,2.004333904923308,11918.002919272294,2051.064567871246,313.75256272272713,932.555800296786
0.010097788729347683,2.02581357275619,11529.844451980047,2061.1865868273903,306.79272328692247,964.2680544942483
0.009971545241943085,1.9848053412859321,11838.917213776867,3941.7185240696886,309.0478396206904,1329.011303959167
0.010135611460053743,1.9693222972751898,11712.664216894455,4207.525453159642,310.7965767586066,1450.4692195303032
0.010086824107090131,1.9955853336141067,11732.11469764588,4644.117696113037,310.8163342503166,1582.390043667955
0.010078212001624872,1.9993864927986282,11603.063813284185,5051.838625273239,311.6867566687061,1669.906208833949
0.010126118203915438,1.9917699786521443,11862.018446119324,6100.716845331985,315.76663192300776,1957.112728013379
0.009995703484744463,1.968372428182559,11414.92917853875,6520.617984177072,311.1685362871953,2172.792883691834
0.010036293803321475,2.009763994733757,11699.848538034172,7264.27134222121,310.4305645324202,2340.065761577629
0.00997490591935644,2.9894653465111554,11621.081752891643,385.52326035875666,220.20272689892212,482.64030310432764
0.009975474790788034,2.9172470923419453,11795.417974611522,463.4028760618544,223.19318675411202,517.4379802454555
0.009894017443242751,3.0332347606904446,11811.637041070573,512.3671404493837,215.39916592506742,577.1944463105242
0.01022412233149895,2.967810533191743,11440.130510656898,655.9412513481088,217.06137161111693,689.6365509779915
0.010163537832769545,3.017904522798364,11744.39195687757,703.6718768566263,218.2924544077357,710.52529184356
0.009999620439854263,3.0015043764975284,11851.09404587699,887.7855637800191,218.49901465445367,812.6376917489257
0.009970432413765917,3.015991064143582,11608.508339730484,1037.2490200981326,223.6298601626573,895.2413407426144
0.010194426106824745,2.9957995171755027,11837.43420398943,1184.8172837551347,224.49656089790122,944.9596162974658
0.009946349759815228,3.0668024587325498,11838.050922505401,1378.5436083301583,222.7183953472676,1046.4383834061407
0.009985289351545992,3.0285574331459246,11695.081532026537,1989.0565610900937,221.91208666203306,1252.2586053094901
0.010100027546190162,3.015277332415118,11720.729599297676,2542.30370147974,221.4554868842828,1449.3268590742575
0.010145153051447664,3.0239354760419643,11745.564080865342,2820.4604479893615,219.67562359754197,1550.453034722472
0.010029756725361749,3.00354671155697,11739.74343439424,3105.1861414476916,224.5292370831945,1701.6752571348816
0.009997508450780616,3.0239950319858586,11849.260888156261,3431.779008640695,221.31771823735738,1859.4004223555803
0.010135046206210658,2.982951342472405,11658.239058424131,4135.5796738861,229.15077044309908,2104.2930060932626
0.009983675413245949,3.0415101617324756,11930.321442721113,4386.153831870683,224.54097110541386,2223.510787375176
0.009893447177421787,3.0109035340636963,11867.438406849184,4682.479394806441,226.3403327076707,2335.386528868794
0.010010831227804096,3.0090439016934596,11769.093851558928,5679.69826698308,218.85248224881525,2909.074411841768
0.009822014853220472,3.003491980860061,11828.178613823471,6373.708854307356,229.41342569795202,2980.285502318957
0.009921665833735889,3.0036577394616795,11734.558777121274,6724.21622406978,231.44443845559707,3159.131275200614
0.010016376807160535,2.9947847082261516,11888.878477647106,377.6235049755006,300.68584848911195,363.398324086175
0.010048310958409667,2.998815370119043,11763.988676232575,407.118921845029,302.22343037908973,366.68425806524664
0.010114198640795286,3.0474894959975125,11694.202232738593,481.34726977377954,299.07639243933835,392.5428375023213
0.00986623918459115,3.0598745923096486,11700.195355822103,530.190362421659,305.18361855186487,417.779157501948
0.01005681593841181,3.018864811575178,11642.435465831939,631.6990382033205,303.708728090794,451.02971405193506
0.009986025767104962,3.0051085680936374,11674.586826354956,779.3469713454859,304.6728157197565,483.7096097901064
0.009914457081822432,3.0004712947816317,11804.41959478202,907.9746937566211,294.51206328784343,554.1533610775051
0.01001382130156354,2.9835115455339345,11789.815243046876,1323.7954874196746,309.19925206031405,651.3930407398732
0.00996060584536369,2.9563076064334326,11782.320080762296,1507.6067032063581,302.29387604396135,720.8901428937324
0.010028518045660439,2.9720406745494574,11792.738693924579,3400.6959032417253,306.5296456443821,1063.1916517069405
0.009954788556370994,3.011598934901523,11727.719087409501,4227.372515051634,301.4089490403379,1231.450531958698
0.00993500451572245,3.013561903365203,11631.447444620795,4384.041921484122,304.87374361481506,1334.1941173665887
0.009925663026935913,2.978868100693336,11784.823935408249,4982.836283284532,305.91652175937054,1464.3684277677023
0.009913613472453927,3.0212296599437103,11783.423933107428,5660.9195105065955,298.05321133243,1720.06175368429
0.009970503932259324,3.066738843457567,12103.867582933317,6786.914594070865,299.4807112137471,1957.2544441318087
0.00989983835495844,4.850171958740266,11674.279194423543,487.2462768219757,222.91802873077344,341.6150362151914
0.009837926190551962,5.017989545954686,11859.325376113273,605.9182858867077,218.49217536927588,388.7483463676563
0.009830165069799106,5.0509122038426355,11842.924629913981,789.1226643123109,223.31490165779334,466.4744176229206
0.010073117129726387,4.94002089322699,11729.48847477868,931.5488100602298,220.00835231948292,511.25145123342924
0.010074820003484041,4.949146993034534,12018.397041166521,1274.1967963449583,223.80524675460143,647.1491559519409
0.01000449863143458,5.008108364335261,11881.558181768089,1783.289662043097,222.47471069392614,825.4904761036123
0.009943131770287944,4.94642516328567,11867.519557561387,3256.345855881221,221.27417173022727,1152.6239294701693
0.00999318650362902,4.938400853395936,11488.72668396851,3664.1348638688505,224.66336141083477,1277.650524676183
0.009980657180749829,4.945838671403477,11646.52543889429,3972.1152335384913,219.91070324058762,1420.5226754096138
0.010046354600306655,4.93901852267905,11733.925479969796,4510.308340798536,228.30717674381623,1535.7657104445723
0.009871660360721167,5.011418935645222,11605.439704788609,4814.686835997707,220.86307260767884,1680.2674435913013
0.009969534751546574,4.977078293636867,11865.178280317676,5579.957594229399,222.45098644398678,1850.6113489850534
0.010018943356387236,4.990904414804363,11716.388382487989,5741.648349347112,222.6670275962993,1872.7636451788069
0.010035723938771939,4.870566687132336,11628.713897097354,399.10472462497165,299.60206531151744,225.26106607534126
0.009971775697094756,4.979392808347083,11755.615756990272,546.8291536730779,303.6094075878981,246.92593298126695
0.009930710693563171,5.07617133665014,11848.356732011429,639.2538427079237,302.7524814397383,274.9776933093662
0.01000045232041673,4.986777494024368,11738.56665997338,1080.9283606537754,300.7614211767541,342.333435644131
0.009793174149473657,4.979733096189778,11865.411886599226,1295.8963835316745,302.10878584154676,375.56388838953404
0.010001834582900255,4.951416318507637,11939.431829636575,1335.0638788143622,296.50352578940937,415.80532838198525
0.010044329198427583,4.974798111135159,11487.709294295859,1528.3189388137396,302.00165673467296,446.0706982715491
0.009833914925051916,5.018030189572009,11668.536184295564,1560.444669545415,309.65692893630245,462.0576581594477
0.009975783960988395,4.999599294458408,11808.035534935303,1911.4008812655702,300.4983096462544,514.8452119482416
0.00998816886954094,4.974805176272136,11763.043907683465,2844.6774006536584,305.83979001007435,685.7282176421821
0.010120462968331627,4.945169699166835,11782.072391985652,3436.2960621094,305.6338168923699,823.2748452531396
0.01004631465971784,4.980845288219421,11749.70209934563,4119.457735690066,307.35054865595924,997.5777724145227
0.010016826216393939,5.0504901320101645,11775.772280207393,4821.81252570341,306.08296457433187,1124.585623205738
0.010181640747724754,4.9857842556168945,11662.75481192535,5328.903191724468,300.9216914568696,1265.7462840575467
0.010048311326658428,5.02702081396103,11696.567734984726,5947.325852609283,296.9715482987398,1436.132793618067
0.010016180977790367,1.0010935513711499,13571.497688870915,242.82403989672343,151.20219251871444,1023.7003609183255
0.009937501547498156,0.9984713183779361,13806.964241479634,304.49518258339907,161.00249940456527,1151.4884741754051
0.009787316050670717,1.0081116915789543,13731.301917231545,336.3668160103614,109.96594705679067,1364.2484640285945
0.010082161700967207,1.0033927375078702,13812.084482642882,361.8142641492699,102.25273775873306,1465.0225701261134
0.010181480678964268,0.9979265556126214,13921.810281547012,370.6485333487529,96.18961786883943,1510.6798297131525
0.009909410155879574,0.9952625861644661,13748.772776886884,391.1425933582596,95.30865437154246,1506.0475888073306
0.009999858854343015,1.0024009583919407,13406.439475741654,401.5464121763907,98.61620133251057,1543.9990451871988
0.009914198213690929,1.0064168418482475,13704.419150715095,411.2830201027785,93.01119358155022,1620.5841424186751
0.010055375652999136,1.0023451559262464,13734.936629296573,431.05809645154574,98.98062590752559,1663.027378358281
0.010051844835539971,1.0209345489010073,13702.82894908879,444.82088364939335,102.78584194168673,1694.0001731967016
0.009986452868224584,0.9942431408732325,13963.479303227452,438.0361158612564,103.47394051363476,1700.0860951348136
0.009975319530970408,1.0144570402242017,13689.395606894486,466.3196348320488,93.8269015057592,1764.7814455407963
0.009906812741378914,1.0037292482650018,13862.198980085848,465.67742436120426,101.04858752269773,1728.961276106099
0.01002208329543394,1.0042600327528748,13785.122554215002,490.7269860110235,94.41763548747866,1750.7872018843354
0.010024693329459189,1.0060208132579807,13499.767618124775,499.92156581136254,97.1131599520445,1846.55764851436
0.010086585250593227,0.9918846589303599,13723.827266491862,569.9068594352427,97.40248800469041,1979.1197117860918
0.009857352113416646,1.0049359273452685,13447.825132836206,589.1330202409157,95.21481137375365,1992.777212400404
0.01001025520177817,1.0073994226423302,13632.750722123796,595.6793518628567,92.07001811944458,2034.057893778229
0.010040999347124296,0.9913223945428706,13724.371927924216,587.0334303873487,100.00228508322255,1981.5437277763303
0.010058458526268162,1.002336912318802,13637.521787094323,636.0459194928533,100.10372213906741,2100.9889597509205
0.009972344875612873,1.0034907406264224,13663.264646091575,849.8767057378956,118.21785348734637,2418.4025037831957
0.010185305420708847,0.9890269003603284,13757.0256797218,871.411464968795,116.31074707154784,2538.8670321726363
0.009761048843268848,1.002316560127317,13847.256069906609,1283.001907600297,117.39830570029105,3423.510990640082
0.010280341215311042,1.0139025809991473,13573.922355348672,1347.6459533995405,118.94571512939291,3427.8461575670954
0.010039400315630423,0.9924603298481485,13743.639476381419,1340.3297538992945,123.62791203182276,3311.3421656627097
0.009997847858869705,0.9945327616684396,13617.827188113655,1391.6797901112502,118.5148792667514,3465.8877941339183
0.009811018694021793,1.0136862302102092,13671.168484469568,1444.2940246534442,124.92586835128094,3423.1135219109415
0.010014803323234346,1.0095619762655448,13650.88603271661,1522.2176296561095,131.53672123388256,3324.7962238294
0.009905449148165645,0.9889199648404009,13534.175503692477,1630.6018871572887,131.80287582643805,3652.6626700252914
0.00998441535877603,1.0025352173019015,13664.245861081963,1746.0602696863202,143.20608253718984,3619.4013025659992
0.009881903207394063,1.0167869154342863,13671.565775936882,1833.8926987401207,143.25184581500653,3680.087656767282
0.010062055435579814,0.9956629140228183,13551.73776463722,2018.8889912150228,144.7167156326605,3934.0545501931247
0.010002651537903648,0.9996788162479537,13781.553127780024,432.69845581585344,183.3549877044311,1344.0812590153919
0.010028897062771578,1.0086000009739853,13654.567370635381,984.3372507123913,200.9337333084871,1987.5555615719377
0.009918604504335302,1.0175975948885718,13889.573976311562,991.2510712434037,187.70499595177031,2113.6837206678047
0.010018896185695621,0.9953120529953478,13503.528282850795,1061.3524697528173,186.43410330219666,2191.186522068296
0.009981877353425005,1.0133338958031968,13968.20636256077,1050.811839763216,199.4266270080275,2027.9010139804511
0.010057240507941215,1.0014628834893902,13607.967664671474,1136.4758611542752,192.3757414209851,2293.8239539812175
0.009993656655974485,0.9865538417410882,13754.76925712792,1162.8009589143392,196.47046239858628,2128.797135610382
0.010067849392900466,1.0035353203110948,13363.071155539887,1232.0710407936258,201.8162173304762,2238.056343550911
0.010081005065296356,1.0031246562351424,13824.534571769038,1258.7059431907046,204.805841337951,2242.7172944689123
0.01003011059321262,0.9989610773502943,13659.21160501033,1292.9395515103088,194.22157602836623,2416.5023180014564
0.009973280765634024,0.9977778989032182,13791.210782396094,1350.715875453452,195.98717792272177,2473.0103035654056
0.010000474887377358,1.0102169491476454,13641.399830878381,1524.859083257835,200.5627480003315,2641.2138814395366
0.010055074928349964,1.013577240166921,13384.04210910275,1632.3867592080885,201.07603426224642,2732.781592764129
0.009923014674545167,1.0059335509359055,13665.833204331666,1713.4550405825057,204.69107803537062,2762.6628757164726
0.010056332382754099,0.9989609394106412,13833.325470175478,1758.70970081662,196.97960663745516,2879.2697457078716
0.00999926004478647,0.9918559005354763,13529.909462814538,1770.877714007277,213.04006220936512,2949.790233705096
0.010090412463366625,0.9931421135341681,13592.617559431797,1873.1747357113807,197.78078671908918,3014.166302272088
0.009912249728925637,1.0048444346373393,13889.934891373345,1998.5817507440443,197.45612544330262,3247.239397317583
0.010058260837499384,0.9896811607831356,13794.86962840436,2001.8354792745238,197.21243837432533,3277.4446654822113
0.010210908302993586,0.9896752049565103,13612.465037488482,2130.085566238496,196.12442523882478,3378.320836263946
0.00999384584807829,0.991036759070887,13738.467662704415,2141.440335602469,201.98857091073464,3311.351887361754
